NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
33,5,8,126.8608626,37.55797338,서울특별시,강서구,500m,11752,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
34,6,8,126.9022103,37.48427922,서울특별시,구로구,500m,11751,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
35,7,8,126.8771851,37.50127567,서울특별시,구로구,500m,11750,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
36,8,8,126.8164618,37.58476484,서울특별시,강서구,500m,11749,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
37,1,9,127.1034226,37.50766,서울특별시,송파구,500m,11748,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
38,2,9,127.0668206,37.57603432,서울특별시,동대문구,500m,11747,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
39,3,9,127.0785766,37.49946173,서울특별시,강남구,500m,11746,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
40,4,9,126.9060274,37.57353209,서울특별시,서대문구,500m,11745,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
41,5,9,127.0589677,37.56338635,서울특별시,동대문구,500m,11744,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
42,6,9,126.8608626,37.55797338,서울특별시,강서구,500m,11743,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
43,7,9,126.9022103,37.48427922,서울특별시,구로구,500m,11742,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
44,8,9,126.8771851,37.50127567,서울특별시,구로구,500m,11741,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
45,9,9,126.8164618,37.58476484,서울특별시,강서구,500m,11740,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
46,1,10,127.1034226,37.50766,서울특별시,송파구,500m,11739,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
47,2,10,127.0668206,37.57603432,서울특별시,동대문구,500m,11738,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
48,3,10,127.0785766,37.49946173,서울특별시,강남구,500m,11737,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
49,4,10,126.9060274,37.57353209,서울특별시,서대문구,500m,11736,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
50,5,10,127.0589677,37.56338635,서울특별시,동대문구,500m,11735,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
51,6,10,126.8608626,37.55797338,서울특별시,강서구,500m,11734,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
52,7,10,126.9022103,37.48427922,서울특별시,구로구,500m,11733,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
53,8,10,126.8771851,37.50127567,서울특별시,구로구,500m,11732,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
54,9,10,126.8164618,37.58476484,서울특별시,강서구,500m,11731,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
55,10,10,127.0737078,37.55983509,서울특별시,광진구,500m,11730,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
56,1,11,127.1034226,37.50766,서울특별시,송파구,500m,11729,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
57,2,11,127.0668206,37.57603432,서울특별시,동대문구,500m,11728,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
58,3,11,127.0356428,37.49028717,서울특별시,강남구,500m,11727,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
59,4,11,127.0785766,37.49946173,서울특별시,강남구,500m,11726,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
60,5,11,126.9060274,37.57353209,서울특별시,서대문구,500m,11725,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
61,6,11,127.0589677,37.56338635,서울특별시,동대문구,500m,11724,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
62,7,11,126.8608626,37.55797338,서울특별시,강서구,500m,11723,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
63,8,11,126.9022103,37.48427922,서울특별시,구로구,500m,11722,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
64,9,11,126.8771851,37.50127567,서울특별시,구로구,500m,11721,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
65,10,11,126.8164618,37.58476484,서울특별시,강서구,500m,11720,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
66,11,11,127.0737078,37.55983509,서울특별시,광진구,500m,11719,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
67,1,12,127.1034226,37.50766,서울특별시,송파구,500m,11718,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
68,2,12,127.0668206,37.57603432,서울특별시,동대문구,500m,11717,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
69,3,12,127.0356428,37.49028717,서울특별시,강남구,500m,11716,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
70,4,12,127.0169049,37.58936078,서울특별시,성북구,500m,11715,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
71,5,12,127.0785766,37.49946173,서울특별시,강남구,500m,11714,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
72,6,12,126.9060274,37.57353209,서울특별시,서대문구,500m,11713,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
73,7,12,127.0589677,37.56338635,서울특별시,동대문구,500m,11712,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
74,8,12,126.8608626,37.55797338,서울특별시,강서구,500m,11711,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
75,9,12,126.9022103,37.48427922,서울특별시,구로구,500m,11710,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
76,10,12,126.8771851,37.50127567,서울특별시,구로구,500m,11709,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
77,11,12,126.8164618,37.58476484,서울특별시,강서구,500m,11708,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
78,12,12,127.0737078,37.55983509,서울특별시,광진구,500m,11707,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
79,1,13,127.1034226,37.50766,서울특별시,송파구,500m,11706,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
80,2,13,127.0668206,37.57603432,서울특별시,동대문구,500m,11705,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
81,3,13,127.0356428,37.49028717,서울특별시,강남구,500m,11704,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
82,4,13,127.0169049,37.58936078,서울특별시,성북구,500m,11703,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
83,5,13,127.0785766,37.49946173,서울특별시,강남구,500m,11702,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
84,6,13,126.9060274,37.57353209,서울특별시,서대문구,500m,11701,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
85,7,13,126.8475203,37.52995871,서울특별시,강서구,500m,11700,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
86,8,13,127.0589677,37.56338635,서울특별시,동대문구,500m,11699,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
87,9,13,126.8608626,37.55797338,서울특별시,강서구,500m,11698,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
88,10,13,126.9022103,37.48427922,서울특별시,구로구,500m,11697,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
89,11,13,126.8771851,37.50127567,서울특별시,구로구,500m,11696,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
90,12,13,126.8164618,37.58476484,서울특별시,강서구,500m,11695,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
91,13,13,127.0737078,37.55983509,서울특별시,광진구,500m,11694,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
92,1,14,127.1034226,37.50766,서울특별시,송파구,500m,11693,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
93,2,14,127.0668206,37.57603432,서울특별시,동대문구,500m,11692,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
94,3,14,127.0356428,37.49028717,서울특별시,강남구,500m,11691,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
95,4,14,127.0169049,37.58936078,서울특별시,성북구,500m,11690,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
96,5,14,127.0785766,37.49946173,서울특별시,강남구,500m,11689,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
97,6,14,126.9060274,37.57353209,서울특별시,서대문구,500m,11688,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
98,7,14,126.8475203,37.52995871,서울특별시,강서구,500m,11687,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
99,8,14,127.129303,37.53658752,서울특별시,강동구,500m,11686,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
100,9,14,127.0589677,37.56338635,서울특별시,동대문구,500m,11685,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
101,10,14,126.8608626,37.55797338,서울특별시,강서구,500m,11684,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
102,11,14,126.9022103,37.48427922,서울특별시,구로구,500m,11683,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
103,12,14,126.8771851,37.50127567,서울특별시,구로구,500m,11682,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
104,13,14,126.8164618,37.58476484,서울특별시,강서구,500m,11681,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
105,14,14,127.0737078,37.55983509,서울특별시,광진구,500m,11680,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
106,1,15,127.1034226,37.50766,서울특별시,송파구,500m,11679,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
107,2,15,127.0668206,37.57603432,서울특별시,동대문구,500m,11678,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
108,3,15,127.0356428,37.49028717,서울특별시,강남구,500m,11677,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
109,4,15,127.0169049,37.58936078,서울특별시,성북구,500m,11676,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
110,5,15,127.0785766,37.49946173,서울특별시,강남구,500m,11675,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
111,6,15,126.9060274,37.57353209,서울특별시,서대문구,500m,11674,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
112,7,15,126.8475203,37.52995871,서울특별시,강서구,500m,11673,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
113,8,15,127.129303,37.53658752,서울특별시,강동구,500m,11672,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
114,9,15,127.0589677,37.56338635,서울특별시,동대문구,500m,11671,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
115,10,15,126.8270683,37.53885739,서울특별시,양천구,500m,11670,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
116,11,15,126.8608626,37.55797338,서울특별시,강서구,500m,11669,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
117,12,15,126.9022103,37.48427922,서울특별시,구로구,500m,11668,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
118,13,15,126.8771851,37.50127567,서울특별시,구로구,500m,11667,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
119,14,15,126.8164618,37.58476484,서울특별시,강서구,500m,11666,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
120,15,15,127.0737078,37.55983509,서울특별시,광진구,500m,11665,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
121,1,16,127.1034226,37.50766,서울특별시,송파구,500m,11664,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
122,2,16,127.0668206,37.57603432,서울특별시,동대문구,500m,11663,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
123,3,16,127.0356428,37.49028717,서울특별시,강남구,500m,11662,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
124,4,16,127.0169049,37.58936078,서울특별시,성북구,500m,11661,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
125,5,16,127.0785766,37.49946173,서울특별시,강남구,500m,11660,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
126,6,16,126.9060274,37.57353209,서울특별시,서대문구,500m,11659,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
127,7,16,126.8475203,37.52995871,서울특별시,강서구,500m,11658,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
128,8,16,127.129303,37.53658752,서울특별시,강동구,500m,11657,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
129,9,16,127.0589677,37.56338635,서울특별시,동대문구,500m,11656,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
130,10,16,126.8270683,37.53885739,서울특별시,양천구,500m,11655,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
131,11,16,126.8316682,37.53077141,서울특별시,양천구,500m,11654,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
132,12,16,126.8608626,37.55797338,서울특별시,강서구,500m,11653,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
133,13,16,126.9022103,37.48427922,서울특별시,구로구,500m,11652,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
134,14,16,126.8771851,37.50127567,서울특별시,구로구,500m,11651,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
135,15,16,126.8164618,37.58476484,서울특별시,강서구,500m,11650,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
136,16,16,127.0737078,37.55983509,서울특별시,광진구,500m,11649,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
137,1,17,127.1034226,37.50766,서울특별시,송파구,500m,11648,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
138,2,17,127.0668206,37.57603432,서울특별시,동대문구,500m,11647,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
139,3,17,127.0356428,37.49028717,서울특별시,강남구,500m,11646,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
140,4,17,127.0169049,37.58936078,서울특별시,성북구,500m,11645,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
141,5,17,127.0785766,37.49946173,서울특별시,강남구,500m,11644,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
142,6,17,126.9060274,37.57353209,서울특별시,서대문구,500m,11643,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
143,7,17,126.8475203,37.52995871,서울특별시,강서구,500m,11642,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
144,8,17,127.129303,37.53658752,서울특별시,강동구,500m,11641,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
145,9,17,127.0589677,37.56338635,서울특별시,동대문구,500m,11640,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
146,10,17,126.8270683,37.53885739,서울특별시,양천구,500m,11639,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
147,11,17,126.8316682,37.53077141,서울특별시,양천구,500m,11638,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
148,12,17,126.8374145,37.52088897,서울특별시,양천구,500m,11637,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
149,13,17,126.8608626,37.55797338,서울특별시,강서구,500m,11636,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
150,14,17,126.9022103,37.48427922,서울특별시,구로구,500m,11635,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
151,15,17,126.8771851,37.50127567,서울특별시,구로구,500m,11634,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
152,16,17,126.8164618,37.58476484,서울특별시,강서구,500m,11633,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
153,17,17,127.0737078,37.55983509,서울특별시,광진구,500m,11632,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
154,1,18,127.1034226,37.50766,서울특별시,송파구,500m,11631,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
155,2,18,127.0668206,37.57603432,서울특별시,동대문구,500m,11630,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
156,3,18,127.0356428,37.49028717,서울특별시,강남구,500m,11629,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
157,4,18,127.0169049,37.58936078,서울특별시,성북구,500m,11628,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
158,5,18,127.0785766,37.49946173,서울특별시,강남구,500m,11627,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
159,6,18,126.9060274,37.57353209,서울특별시,서대문구,500m,11626,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
160,7,18,126.8475203,37.52995871,서울특별시,강서구,500m,11625,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
161,8,18,127.129303,37.53658752,서울특별시,강동구,500m,11624,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
162,9,18,127.0589677,37.56338635,서울특별시,동대문구,500m,11623,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
163,10,18,126.8270683,37.53885739,서울특별시,양천구,500m,11622,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
164,11,18,126.8316682,37.53077141,서울특별시,양천구,500m,11621,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
165,12,18,126.8374145,37.52088897,서울특별시,양천구,500m,11620,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
166,13,18,126.8602541,37.49667843,서울특별시,구로구,500m,11619,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
167,14,18,126.8608626,37.55797338,서울특별시,강서구,500m,11618,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
168,15,18,126.9022103,37.48427922,서울특별시,구로구,500m,11617,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
169,16,18,126.8771851,37.50127567,서울특별시,구로구,500m,11616,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
170,17,18,126.8164618,37.58476484,서울특별시,강서구,500m,11615,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
171,18,18,127.0737078,37.55983509,서울특별시,광진구,500m,11614,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
172,1,19,127.1034226,37.50766,서울특별시,송파구,500m,11613,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
173,2,19,127.0668206,37.57603432,서울특별시,동대문구,500m,11612,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
174,3,19,127.0356428,37.49028717,서울특별시,강남구,500m,11611,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
175,4,19,127.0169049,37.58936078,서울특별시,성북구,500m,11610,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
176,5,19,127.0785766,37.49946173,서울특별시,강남구,500m,11609,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
177,6,19,126.9060274,37.57353209,서울특별시,서대문구,500m,11608,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
178,7,19,126.8475203,37.52995871,서울특별시,강서구,500m,11607,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
179,8,19,127.129303,37.53658752,서울특별시,강동구,500m,11606,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
180,9,19,127.0589677,37.56338635,서울특별시,동대문구,500m,11605,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
181,10,19,126.8270683,37.53885739,서울특별시,양천구,500m,11604,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
182,11,19,126.8316682,37.53077141,서울특별시,양천구,500m,11603,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
183,12,19,126.8374145,37.52088897,서울특별시,양천구,500m,11602,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
184,13,19,126.8602541,37.49667843,서울특별시,구로구,500m,11601,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
185,14,19,126.8608626,37.55797338,서울특별시,강서구,500m,11600,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
186,15,19,127.1317174,37.50594889,서울특별시,송파구,500m,11599,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
187,16,19,126.9022103,37.48427922,서울특별시,구로구,500m,11598,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
188,17,19,126.8771851,37.50127567,서울특별시,구로구,500m,11597,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
189,18,19,126.8164618,37.58476484,서울특별시,강서구,500m,11596,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
190,19,19,127.0737078,37.55983509,서울특별시,광진구,500m,11595,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
191,1,20,127.1034226,37.50766,서울특별시,송파구,500m,11594,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
192,2,20,127.0668206,37.57603432,서울특별시,동대문구,500m,11593,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
193,3,20,127.0356428,37.49028717,서울특별시,강남구,500m,11592,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
194,4,20,127.0169049,37.58936078,서울특별시,성북구,500m,11591,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
195,5,20,127.0785766,37.49946173,서울특별시,강남구,500m,11590,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
196,6,20,126.9060274,37.57353209,서울특별시,서대문구,500m,11589,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
197,7,20,126.8475203,37.52995871,서울특별시,강서구,500m,11588,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
198,8,20,127.129303,37.53658752,서울특별시,강동구,500m,11587,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
199,9,20,127.0589677,37.56338635,서울특별시,동대문구,500m,11586,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
200,10,20,126.8270683,37.53885739,서울특별시,양천구,500m,11585,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
201,11,20,126.8316682,37.53077141,서울특별시,양천구,500m,11584,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
202,12,20,126.8374145,37.52088897,서울특별시,양천구,500m,11583,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
203,13,20,126.8602541,37.49667843,서울특별시,구로구,500m,11582,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
204,14,20,126.8608626,37.55797338,서울특별시,강서구,500m,11581,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
205,15,20,127.1317174,37.50594889,서울특별시,송파구,500m,11580,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
206,16,20,127.032418,37.64440506,서울특별시,도봉구,500m,11579,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
207,17,20,126.9022103,37.48427922,서울특별시,구로구,500m,11578,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
208,18,20,126.8771851,37.50127567,서울특별시,구로구,500m,11577,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
209,19,20,126.8164618,37.58476484,서울특별시,강서구,500m,11576,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
